date,symbol,open,high,low,close,volume
2025-03-25,KPCL,525.0,525.0,506.0,511.66,8579.0
2025-03-24,KPCL,521.0,539.4,515.0,525.63,12318.0
2025-03-23,KPCL,537.1,550.0,519.0,519.77,18199.0
2025-03-20,KPCL,557.5,557.5,545.0,545.24,15054.0
2025-03-19,KPCL,544.0,549.9,535.0,547.0,24318.0
2025-03-18,KPCL,546.0,550.0,536.1,544.0,15434.0
2025-03-17,KPCL,546.0,554.0,545.2,546.0,5932.0
2025-03-16,KPCL,560.0,560.0,545.0,548.5,16114.0
2025-03-12,KPCL,560.8,560.8,543.9,550.0,13379.0
2025-03-11,KPCL,565.0,576.0,545.0,549.9,20912.0
2025-03-10,KPCL,574.0,581.0,550.0,554.0,30523.0
2025-03-09,KPCL,561.0,572.0,560.1,565.9,19266.0
2025-03-06,KPCL,574.0,574.0,560.0,561.0,23048.0
2025-03-05,KPCL,571.0,580.0,557.6,565.0,26282.0
2025-03-04,KPCL,577.0,597.7,560.0,560.8,47880.0
2025-03-03,KPCL,590.1,590.1,570.5,575.0,25628.0
2025-03-02,KPCL,590.0,595.0,583.1,589.8,24115.0
2025-02-27,KPCL,575.0,588.4,573.0,582.0,22075.0
2025-02-25,KPCL,579.0,585.0,575.0,579.0,33321.0
2025-02-24,KPCL,590.0,590.0,575.0,575.2,60815.0
2025-02-23,KPCL,585.0,597.0,580.0,582.3,56673.0
2025-02-20,KPCL,604.0,606.9,582.0,588.0,92472.0
2025-02-18,KPCL,614.0,614.0,594.2,595.0,70864.0
2025-02-17,KPCL,617.0,628.0,609.1,609.1,110130.0
2025-02-16,KPCL,590.0,615.0,581.0,609.0,110214.0
2025-02-13,KPCL,586.0,590.0,580.3,583.0,32427.0
2025-02-12,KPCL,601.0,601.0,583.5,590.0,56309.0
2025-02-11,KPCL,597.7,602.0,585.0,590.0,111399.0
2025-02-10,KPCL,603.0,603.0,583.0,586.0,74506.0
2025-02-09,KPCL,600.0,617.0,594.0,599.9,68572.0
2025-02-06,KPCL,637.0,637.0,603.7,609.0,71254.0
2025-02-05,KPCL,644.0,652.4,611.6,625.5,224442.0
2025-02-04,KPCL,587.0,643.5,577.0,632.1,188121.0
2025-02-03,KPCL,573.0,586.0,565.6,585.0,89336.0
2025-02-02,KPCL,569.0,571.0,560.0,562.1,64184.0
2025-01-28,KPCL,555.0,580.0,555.0,558.0,54497.0
2025-01-27,KPCL,572.0,572.0,551.9,555.0,33866.0
2025-01-26,KPCL,558.0,569.0,552.0,562.9,57276.0
2025-01-23,KPCL,565.0,565.0,548.0,553.9,35612.0
2025-01-22,KPCL,540.0,558.0,533.0,554.0,35379.0
2025-01-21,KPCL,567.1,567.1,530.0,540.0,68341.0
2025-01-20,KPCL,560.0,564.0,546.2,556.0,33843.0
2025-01-19,KPCL,566.0,566.0,551.0,557.4,40108.0
2025-01-16,KPCL,551.1,560.0,550.7,557.0,55408.0
2025-01-15,KPCL,538.0,560.0,527.8,548.0,65048.0
2025-01-13,KPCL,545.7,545.7,520.0,528.0,18291.0
2025-01-12,KPCL,555.0,555.0,530.5,535.0,24480.0
2025-01-09,KPCL,536.0,555.0,526.1,555.0,55855.0
2025-01-08,KPCL,519.4,537.0,519.4,534.3,16870.0
2025-01-07,KPCL,521.6,539.0,511.0,529.9,12377.0
2025-01-06,KPCL,492.2,535.0,492.1,531.9,30428.0
2025-01-05,KPCL,500.0,509.0,490.0,500.0,3715.0
2025-01-02,KPCL,529.0,544.0,518.5,539.0,24940.0
2025-01-01,KPCL,515.0,522.0,513.0,522.0,5135.0
2024-12-31,KPCL,530.0,530.0,510.0,515.0,18599.0
2024-12-29,KPCL,524.9,530.0,521.0,524.9,8753.0
2024-12-26,KPCL,515.1,528.0,515.1,527.8,7754.0
2024-12-24,KPCL,536.0,537.0,520.0,520.0,16620.0
2024-12-23,KPCL,522.0,532.6,512.0,528.0,6810.0
2024-12-22,KPCL,517.1,532.0,517.1,529.0,8165.0
2024-12-19,KPCL,523.1,539.7,522.0,527.0,18695.0
2024-12-18,KPCL,530.2,537.0,526.0,530.0,6205.0
2024-12-17,KPCL,526.4,538.0,526.4,533.0,13013.0
2024-12-16,KPCL,536.0,538.9,527.2,537.0,14423.0
2024-12-12,KPCL,553.0,553.0,537.2,537.2,25864.0
2024-12-11,KPCL,531.2,555.0,531.2,546.0,21187.0
2024-12-10,KPCL,531.0,541.0,527.5,540.0,17101.0
2024-12-09,KPCL,545.0,546.0,530.0,534.9,12012.0
2024-12-08,KPCL,540.2,556.9,529.4,540.0,28890.0
2024-12-05,KPCL,555.0,571.2,549.0,550.0,39191.0
2024-12-04,KPCL,554.9,574.0,552.2,566.0,64940.0
2024-12-03,KPCL,551.0,560.0,543.1,556.0,41738.0
2024-12-02,KPCL,536.7,554.0,536.6,547.9,46622.0
2024-12-01,KPCL,537.0,548.0,536.1,545.0,35057.0
2024-11-28,KPCL,555.0,558.7,546.0,547.0,28329.0
2024-11-27,KPCL,559.9,560.0,550.0,555.0,31898.0
2024-11-26,KPCL,535.0,559.0,535.0,555.0,58311.0
2024-11-25,KPCL,524.0,533.0,523.0,528.1,7479.0
2024-11-24,KPCL,520.3,537.0,520.2,531.9,12239.0
2024-11-21,KPCL,535.0,536.0,526.0,530.0,16935.0
2024-11-20,KPCL,516.0,532.0,516.0,530.0,6630.0
2024-11-19,KPCL,555.0,555.0,522.1,523.0,16823.0
2024-11-17,KPCL,545.0,554.0,538.0,548.0,40085.0
2024-11-14,KPCL,530.0,561.0,518.0,539.0,26796.0
2024-11-13,KPCL,532.0,532.0,520.0,520.0,10191.0
2024-11-12,KPCL,538.0,548.0,519.0,532.0,12539.0
2024-11-11,KPCL,532.0,541.9,522.0,537.9,24323.0
2024-11-10,KPCL,500.0,537.5,495.0,537.5,34265.0
2024-11-06,KPCL,500.2,514.0,500.0,500.0,16788.0
2024-11-05,KPCL,495.0,524.0,495.0,508.0,6566.0
2024-10-30,KPCL,498.0,513.0,496.1,500.0,7615.0
2024-10-29,KPCL,507.9,510.0,490.0,505.8,22204.0
2024-10-28,KPCL,502.0,502.8,486.1,500.0,3518.0
2024-10-27,KPCL,506.0,506.0,486.0,493.0,1185.0
2024-10-24,KPCL,483.2,502.7,483.2,497.0,6955.0
2024-10-23,KPCL,495.0,500.0,485.1,493.0,7426.0
2024-10-22,KPCL,489.0,515.0,479.5,493.8,2956.0
2024-10-21,KPCL,488.0,489.0,480.2,489.0,4447.0
2024-10-20,KPCL,495.9,505.8,487.0,497.7,11661.0
2024-10-17,KPCL,505.0,514.0,495.0,506.0,13507.0
2024-10-16,KPCL,504.8,510.0,489.0,505.0,14118.0
2024-10-15,KPCL,484.3,495.0,484.3,495.0,260.0
2024-10-09,KPCL,488.0,495.0,480.1,493.0,2284.0
2024-10-08,KPCL,490.0,497.0,478.9,488.0,4323.0
2024-10-07,KPCL,487.0,503.8,484.0,490.0,11384.0
2024-10-06,KPCL,475.0,486.0,471.2,485.8,14817.0
2024-10-02,KPCL,462.5,491.6,460.0,473.0,9355.0
2024-10-01,KPCL,454.0,472.2,453.5,471.9,9823.0
2024-09-30,KPCL,443.0,459.0,443.0,445.1,3358.0
2024-09-29,KPCL,460.0,460.0,440.0,451.0,4628.0
2024-09-26,KPCL,465.0,469.9,457.0,458.2,6594.0
2024-09-25,KPCL,454.0,465.0,452.2,464.0,4385.0
2024-09-24,KPCL,458.1,485.5,452.0,455.0,6563.0
2024-09-23,KPCL,482.0,482.0,466.0,467.0,7130.0
2024-09-22,KPCL,488.0,496.0,477.0,482.0,8100.0
2025-07-31,AKJCL,218.0,219.0,215.0,215.36,308795.0
2025-07-30,AKJCL,219.0,226.0,217.5,217.82,295474.0
2025-07-29,AKJCL,228.0,228.0,221.1,222.78,262559.0
2025-07-28,AKJCL,223.0,226.0,218.1,224.48,397960.0
2025-07-27,AKJCL,230.0,232.9,221.0,222.15,703373.0
2025-07-24,AKJCL,219.9,233.5,219.9,228.59,487211.0
2025-07-23,AKJCL,218.0,227.5,218.0,224.33,709719.0
2025-07-22,AKJCL,215.0,220.0,215.0,218.31,365860.0
2025-07-21,AKJCL,216.0,217.6,212.5,215.16,280927.0
2025-07-20,AKJCL,220.0,223.0,213.0,214.16,526184.0
2025-07-17,AKJCL,210.0,218.7,208.2,216.61,479214.0
2025-07-16,AKJCL,212.6,212.6,206.1,208.2,136500.0
2025-07-15,AKJCL,203.0,209.5,203.0,208.52,153945.0
2025-07-14,AKJCL,211.0,211.0,206.7,207.12,111586.0
2025-07-13,AKJCL,210.9,214.9,207.9,208.09,155264.0
2025-07-10,AKJCL,210.0,211.4,206.4,206.84,166632.0
2025-07-09,AKJCL,209.9,209.9,207.0,208.34,76642.0
2025-07-08,AKJCL,207.0,208.8,203.1,207.91,97191.0
2025-07-07,AKJCL,204.1,212.0,204.1,205.99,122098.0
2025-07-06,AKJCL,210.0,211.9,208.0,208.24,133030.0
2025-07-03,AKJCL,211.9,212.1,208.0,209.44,202803.0
2025-07-02,AKJCL,215.7,215.7,209.0,210.63,186417.0
2025-07-01,AKJCL,214.0,214.0,208.0,211.53,137723.0
2025-06-30,AKJCL,205.7,215.3,205.7,210.61,143697.0
2025-06-29,AKJCL,210.0,212.0,208.8,209.82,120043.0
2025-06-26,AKJCL,214.6,215.0,209.6,210.93,206445.0
2025-06-25,AKJCL,215.0,215.0,208.6,210.97,96883.0
2025-06-24,AKJCL,213.0,217.0,210.7,211.26,180434.0
2025-06-23,AKJCL,210.5,213.8,208.4,209.88,160563.0
2025-06-22,AKJCL,222.4,222.4,210.3,211.13,307980.0
2025-06-19,AKJCL,213.2,222.0,211.0,218.06,1069499.0
2025-06-18,AKJCL,210.0,213.5,210.0,211.23,123710.0
2025-06-17,AKJCL,213.0,214.0,208.7,209.72,93693.0
2025-06-16,AKJCL,215.0,218.0,211.4,211.96,437254.0
2025-06-15,AKJCL,209.0,215.0,208.0,213.55,343832.0
2025-06-12,AKJCL,213.0,213.0,208.0,208.2,238877.0
2025-06-11,AKJCL,210.0,211.0,206.0,209.7,147936.0
2025-06-10,AKJCL,209.0,211.3,208.1,209.24,221707.0
2025-06-09,AKJCL,206.5,208.5,204.5,207.43,108637.0
2025-06-08,AKJCL,209.0,209.0,204.9,205.05,106941.0
2025-06-05,AKJCL,206.9,207.0,204.0,205.65,99349.0
2025-06-04,AKJCL,208.0,208.0,204.0,205.34,119677.0
2025-06-03,AKJCL,210.0,210.0,205.1,205.97,74767.0
2025-06-02,AKJCL,210.0,212.3,207.0,207.6,117366.0
2025-05-28,AKJCL,202.5,210.0,202.5,208.23,134788.0
2025-05-27,AKJCL,206.2,207.9,204.1,206.6,95713.0
2025-05-26,AKJCL,211.5,212.9,206.3,207.15,129956.0
2025-05-25,AKJCL,202.1,209.0,202.1,207.47,102803.0
2025-05-22,AKJCL,204.0,211.0,204.0,206.15,197824.0
2025-05-21,AKJCL,215.8,220.0,207.0,207.94,219126.0
2025-05-20,AKJCL,207.8,212.8,204.9,211.63,131647.0
2025-05-19,AKJCL,201.3,208.0,201.3,206.78,94361.0
2025-05-18,AKJCL,209.5,209.5,205.0,205.35,97802.0
2025-05-15,AKJCL,202.5,208.0,202.5,205.45,185187.0
2025-05-14,AKJCL,205.7,214.0,205.7,206.59,168194.0
2025-05-13,AKJCL,209.4,217.5,209.1,209.86,188358.0
2025-05-11,AKJCL,220.0,223.0,212.8,213.63,273578.0
2025-05-08,AKJCL,211.7,224.5,211.7,219.19,659944.0
2025-05-07,AKJCL,214.0,219.1,211.0,215.95,597244.0
2025-05-06,AKJCL,208.0,211.0,208.0,209.92,162749.0
2025-05-05,AKJCL,212.0,213.0,207.1,207.86,129477.0
2025-05-04,AKJCL,206.1,217.0,206.1,211.08,299558.0
2025-04-30,AKJCL,206.2,212.8,205.6,210.21,241252.0
2025-04-29,AKJCL,207.0,209.0,206.0,206.05,111895.0
2025-04-28,AKJCL,209.7,215.9,205.6,206.88,325469.0
2025-04-27,AKJCL,206.9,209.0,204.3,205.67,147945.0
2025-04-24,AKJCL,200.0,206.0,200.0,204.27,155166.0
2025-04-23,AKJCL,203.4,210.0,203.0,204.02,88794.0
2025-04-22,AKJCL,211.0,214.0,207.0,207.39,108809.0
2025-04-21,AKJCL,208.1,216.0,205.6,210.74,281361.0
2025-04-20,AKJCL,212.0,213.0,205.5,206.12,139315.0
2025-04-17,AKJCL,210.0,211.1,207.0,209.87,248800.0
2025-04-16,AKJCL,204.0,211.0,202.0,207.68,179387.0
2025-04-15,AKJCL,201.2,205.9,201.0,203.37,109758.0
2025-04-13,AKJCL,203.0,203.8,199.0,199.83,76878.0
2025-04-10,AKJCL,201.0,204.0,200.0,201.78,85211.0
2025-04-09,AKJCL,204.0,205.0,200.3,201.84,45674.0
2025-04-08,AKJCL,203.4,203.4,198.1,202.23,112432.0
2025-04-07,AKJCL,205.0,205.0,201.0,201.48,83255.0
2025-04-03,AKJCL,204.0,207.0,203.0,203.16,109881.0
2025-04-02,AKJCL,206.0,207.0,202.4,204.72,69728.0
2025-04-01,AKJCL,209.0,210.0,203.1,205.12,108263.0
2025-03-30,AKJCL,203.0,209.8,202.0,207.03,183593.0
2025-03-27,AKJCL,203.0,204.6,200.2,204.07,130032.0
2025-03-26,AKJCL,195.6,203.0,195.6,201.55,114124.0
2025-03-25,AKJCL,200.1,203.0,199.0,199.49,155446.0
2025-03-24,AKJCL,196.8,205.9,196.8,204.15,144996.0
2025-03-23,AKJCL,208.4,208.4,200.1,200.79,187625.0
2025-03-20,AKJCL,207.0,207.0,203.2,204.33,130037.0
2025-03-19,AKJCL,210.0,210.0,205.0,206.0,124643.0
2025-03-18,AKJCL,207.0,211.5,206.5,208.5,129222.0
2025-03-17,AKJCL,207.8,211.1,206.0,207.6,172370.0
2025-03-16,AKJCL,212.0,213.0,205.3,207.8,162900.0
2025-03-12,AKJCL,203.8,212.0,203.8,210.0,176221.0
2025-03-11,AKJCL,214.0,216.0,207.1,207.9,231008.0
2025-03-10,AKJCL,214.6,218.4,210.9,214.0,249996.0
2025-03-09,AKJCL,226.3,226.3,214.0,214.4,328350.0
2025-03-06,AKJCL,220.4,226.4,220.4,221.9,222256.0
2025-03-05,AKJCL,227.3,229.5,222.0,224.8,650953.0
2025-03-04,AKJCL,212.2,231.0,212.2,222.9,925906.0
2025-03-03,AKJCL,225.0,227.8,216.0,216.5,458986.0
2025-03-02,AKJCL,220.0,225.0,217.6,224.2,617029.0
2025-02-27,AKJCL,199.9,218.9,199.9,217.9,682497.0
2025-02-25,AKJCL,204.0,206.4,203.1,203.3,112464.0
2025-02-24,AKJCL,198.5,207.0,198.5,205.0,181109.0
2025-02-23,AKJCL,200.0,204.0,199.0,202.5,164757.0
2025-02-20,AKJCL,200.9,206.4,200.9,202.9,124030.0
2025-02-18,AKJCL,202.1,210.0,202.1,205.0,141710.0
2025-02-17,AKJCL,206.0,209.9,206.0,206.2,256256.0
2025-02-16,AKJCL,209.1,209.1,202.0,207.0,198236.0
2025-02-13,AKJCL,199.7,207.0,199.7,205.0,150802.0
2025-02-12,AKJCL,201.1,206.7,201.1,203.6,105446.0
2025-02-11,AKJCL,210.0,210.0,203.0,204.9,91585.0
2025-02-10,AKJCL,212.0,212.0,203.3,206.0,142581.0
2025-02-09,AKJCL,204.0,211.6,204.0,208.0,364159.0
2025-02-06,AKJCL,203.9,207.5,203.0,203.1,164878.0
2025-02-05,AKJCL,204.0,207.8,203.0,205.0,241992.0
2025-02-04,AKJCL,209.4,209.4,201.9,203.8,235121.0
2025-02-03,AKJCL,209.0,211.0,205.1,205.3,254645.0
2025-02-02,AKJCL,200.8,207.8,200.8,205.0,340429.0
2025-01-28,AKJCL,196.0,198.0,195.0,197.0,123350.0
2025-01-27,AKJCL,198.1,199.0,194.2,195.0,149756.0
2025-01-26,AKJCL,196.0,200.9,196.0,197.0,98720.0
2025-01-23,AKJCL,203.4,203.4,196.0,196.0,103499.0
2025-01-22,AKJCL,197.0,202.0,195.0,199.5,165835.0
2025-01-21,AKJCL,197.0,198.6,194.3,194.5,86047.0
2025-01-20,AKJCL,197.0,199.0,196.5,196.5,99894.0
2025-01-19,AKJCL,192.2,197.9,192.2,197.0,89771.0
2025-01-16,AKJCL,195.0,197.9,194.0,194.5,106960.0
2025-01-15,AKJCL,199.0,199.0,195.0,195.0,80172.0
2025-01-13,AKJCL,200.0,200.0,196.2,196.5,91436.0
2025-01-12,AKJCL,204.0,204.0,197.5,199.0,82392.0
2025-01-09,AKJCL,201.7,204.0,199.2,201.0,150227.0
2025-01-08,AKJCL,207.0,207.0,202.0,202.5,106640.0
2025-01-07,AKJCL,204.0,207.7,202.0,203.0,155370.0
2025-01-06,AKJCL,199.0,205.0,195.3,204.0,223201.0
2025-01-05,AKJCL,198.2,198.2,192.3,195.5,71237.0
2025-01-02,AKJCL,195.0,195.4,192.5,194.4,87500.0
2025-01-01,AKJCL,194.0,195.8,192.0,194.0,81368.0
2024-12-31,AKJCL,196.0,197.0,189.0,194.0,197677.0
2024-12-29,AKJCL,203.0,203.0,196.5,197.0,124123.0
2024-12-26,AKJCL,202.0,203.5,199.0,200.1,84210.0
2024-12-24,AKJCL,203.0,205.5,201.3,202.1,136707.0
2024-12-23,AKJCL,198.3,202.0,196.0,200.5,133575.0
2024-12-22,AKJCL,201.0,203.0,197.0,198.2,137289.0
2024-12-19,AKJCL,203.0,205.0,200.1,201.0,154454.0
2024-12-18,AKJCL,205.0,209.0,203.0,203.9,106487.0
2024-12-17,AKJCL,205.0,208.0,203.0,205.0,141139.0
2024-12-16,AKJCL,212.0,212.0,204.1,205.0,263179.0
2024-12-12,AKJCL,219.3,219.3,209.0,209.5,195728.0
2024-12-11,AKJCL,209.0,215.9,208.5,215.0,168471.0
2024-12-10,AKJCL,212.0,213.0,208.5,209.0,182351.0
2024-12-09,AKJCL,212.0,215.0,209.1,212.0,191382.0
2024-12-08,AKJCL,221.0,221.0,210.0,212.0,307817.0
2024-12-05,AKJCL,219.5,227.0,216.0,217.0,487617.0
2024-12-04,AKJCL,216.0,229.0,213.7,223.8,1195984.0
2024-12-03,AKJCL,207.8,216.1,207.8,213.0,254549.0
2024-12-02,AKJCL,212.0,217.0,207.8,212.0,441372.0
2024-12-01,AKJCL,209.0,210.0,206.8,208.0,184503.0
2024-11-28,AKJCL,214.0,215.0,210.5,211.0,172989.0
2024-11-27,AKJCL,214.9,215.0,212.0,213.0,190062.0
2024-11-26,AKJCL,211.6,215.8,209.0,212.0,183777.0
2024-11-25,AKJCL,211.0,211.0,207.0,207.5,154709.0
2024-11-24,AKJCL,214.9,214.9,207.1,207.1,205456.0
2024-11-21,AKJCL,215.0,217.5,211.0,211.1,217582.0
2024-11-20,AKJCL,211.5,217.8,209.7,215.0,330973.0
2024-11-19,AKJCL,218.0,218.0,211.1,211.5,365848.0
2024-11-17,AKJCL,214.0,221.8,213.0,214.8,427283.0
2024-11-14,AKJCL,213.0,214.0,210.1,211.1,266665.0
2024-11-13,AKJCL,211.0,214.0,209.0,210.0,352575.0
2024-11-12,AKJCL,219.5,219.5,201.6,212.9,1198640.0
2024-11-11,AKJCL,220.5,233.0,220.5,223.9,85636.0
2024-11-10,AKJCL,215.0,225.8,213.0,225.0,151269.0
2024-11-06,AKJCL,211.5,214.5,210.2,212.0,15665.0
2024-11-05,AKJCL,217.0,217.0,211.5,211.5,12667.0
2024-10-30,AKJCL,217.1,217.1,213.0,213.0,26786.0
2024-10-29,AKJCL,213.0,217.0,210.0,216.5,51681.0
2024-10-28,AKJCL,209.0,210.9,208.0,210.8,17676.0
2024-10-27,AKJCL,212.1,212.1,206.0,207.5,23299.0
2024-10-24,AKJCL,207.0,210.0,207.0,208.0,32801.0
2024-10-23,AKJCL,216.2,216.2,208.3,209.0,21494.0
2024-10-22,AKJCL,208.0,212.9,208.0,212.0,36446.0
2024-10-21,AKJCL,214.0,214.0,206.5,208.4,54420.0
2024-10-20,AKJCL,215.6,218.7,212.0,213.0,71155.0
2024-10-17,AKJCL,225.0,228.0,219.5,220.0,58750.0
2024-10-16,AKJCL,217.3,226.0,216.0,223.9,90364.0
2024-10-15,AKJCL,214.0,216.0,212.0,215.0,11650.0
2024-10-09,AKJCL,210.9,215.0,208.0,213.0,27678.0
2024-10-08,AKJCL,216.0,219.0,210.0,212.0,22498.0
2024-10-07,AKJCL,213.0,220.0,213.0,216.0,48479.0
2024-10-06,AKJCL,205.0,213.0,200.9,213.0,53687.0
2024-10-02,AKJCL,214.0,219.0,204.0,205.1,72104.0
2024-10-01,AKJCL,194.5,211.0,194.5,209.9,99634.0
2024-09-30,AKJCL,189.0,193.7,187.2,192.5,10567.0
2024-09-29,AKJCL,192.0,195.0,187.6,190.0,37641.0
2024-09-26,AKJCL,200.0,202.7,194.0,195.0,41287.0
2024-09-25,AKJCL,194.0,201.0,190.1,198.8,65725.0
2024-09-24,AKJCL,200.0,205.8,194.0,194.9,85666.0
2024-09-23,AKJCL,207.1,209.0,200.0,202.0,71356.0
2024-09-22,AKJCL,210.0,218.0,206.0,207.1,51364.0
2025-07-31,JOSHI,345.7,352.8,340.0,345.7,79632.0
2025-07-30,JOSHI,341.0,346.0,338.0,339.22,46497.0
2025-07-29,JOSHI,347.8,347.9,340.0,342.24,50293.0
2025-07-28,JOSHI,337.0,343.8,335.0,341.22,38214.0
2025-07-27,JOSHI,336.0,349.0,336.0,337.63,59712.0
2025-07-24,JOSHI,345.0,347.0,340.0,341.88,61187.0
2025-07-23,JOSHI,352.0,358.9,337.0,343.06,76847.0
2025-07-22,JOSHI,346.0,357.0,333.0,352.84,101312.0
2025-07-21,JOSHI,358.0,363.0,332.4,345.26,145735.0
2025-07-20,JOSHI,361.6,379.4,350.1,358.89,166588.0
2025-07-17,JOSHI,350.0,363.0,343.1,354.52,108886.0
2025-07-16,JOSHI,348.0,353.0,345.0,346.79,47309.0
2025-07-15,JOSHI,347.0,353.0,339.5,346.76,61669.0
2025-07-14,JOSHI,329.0,357.0,328.0,346.37,134623.0
2025-07-13,JOSHI,332.0,338.0,320.5,331.69,52107.0
2025-07-10,JOSHI,326.0,332.0,326.0,326.41,42004.0
2025-07-09,JOSHI,323.2,332.0,323.2,326.68,40500.0
2025-07-08,JOSHI,325.0,330.9,323.0,325.56,42143.0
2025-07-07,JOSHI,326.0,330.0,323.4,324.99,46658.0
2025-07-06,JOSHI,336.0,336.0,325.0,325.27,65555.0
2025-07-03,JOSHI,339.0,342.0,331.0,333.18,84787.0
2025-07-02,JOSHI,346.0,351.0,334.1,338.35,98983.0
2025-07-01,JOSHI,332.0,348.0,322.1,342.0,80295.0
2025-06-30,JOSHI,321.0,340.0,321.0,326.78,82288.0
2025-06-29,JOSHI,339.9,339.9,314.0,327.47,256351.0
2025-06-26,JOSHI,355.7,380.0,335.2,346.78,353539.0
2025-06-25,JOSHI,393.1,393.1,361.0,362.92,318484.0
2025-06-24,JOSHI,391.0,421.7,376.4,401.07,358058.0
2025-06-23,JOSHI,355.5,383.4,339.0,383.4,434572.0
2025-06-22,JOSHI,323.0,348.6,323.0,348.6,61187.0
2025-06-19,JOSHI,459.7,487.0,443.0,458.02,420637.0
2025-06-18,JOSHI,416.7,451.1,411.0,450.73,403299.0
2025-06-17,JOSHI,410.1,415.0,408.0,410.11,59191.0
2025-06-16,JOSHI,418.3,418.3,409.0,410.09,64954.0
2025-06-15,JOSHI,413.0,424.0,409.0,410.12,95655.0
2025-06-12,JOSHI,403.3,429.0,403.3,409.1,87297.0
2025-06-11,JOSHI,425.0,425.0,405.0,411.0,76367.0
2025-06-10,JOSHI,403.3,433.0,403.3,418.65,146924.0
2025-06-09,JOSHI,390.0,399.0,390.0,395.44,35841.0
2025-06-08,JOSHI,381.0,400.0,381.0,386.76,36093.0
2025-06-05,JOSHI,384.0,392.0,381.6,383.08,39778.0
2025-06-04,JOSHI,396.0,396.0,384.5,386.84,32052.0
2025-06-03,JOSHI,390.0,398.9,386.0,388.37,31266.0
2025-06-02,JOSHI,401.0,402.0,390.0,392.57,46490.0
2025-05-28,JOSHI,393.9,400.0,381.5,393.26,44514.0
2025-05-27,JOSHI,392.1,392.1,376.7,386.3,29200.0
2025-05-26,JOSHI,392.1,407.8,380.3,384.5,35531.0
2025-05-25,JOSHI,397.0,397.0,379.4,384.46,41657.0
2025-05-22,JOSHI,401.0,407.0,389.0,390.24,40452.0
2025-05-21,JOSHI,413.4,421.6,390.0,396.03,67612.0
2025-05-20,JOSHI,387.9,413.0,375.3,405.36,74529.0
2025-05-19,JOSHI,382.0,394.7,376.3,381.91,52020.0
2025-05-18,JOSHI,413.0,413.0,378.0,382.02,115610.0
2025-05-15,JOSHI,436.0,444.4,397.1,404.95,221166.0
2025-05-14,JOSHI,456.5,464.0,430.3,435.73,189576.0
2025-05-13,JOSHI,427.1,460.6,427.0,447.61,254603.0
2025-05-11,JOSHI,388.3,418.8,388.0,418.8,209699.0
2025-05-08,JOSHI,377.0,389.5,377.0,380.76,99756.0
2025-05-07,JOSHI,368.0,379.0,361.0,377.34,29473.0
2025-05-06,JOSHI,368.0,368.0,361.0,362.0,12138.0
2025-05-05,JOSHI,370.0,370.0,356.1,361.12,17680.0
2025-05-04,JOSHI,378.1,378.1,361.0,364.07,13391.0
2025-04-30,JOSHI,374.0,378.9,362.0,371.02,21205.0
2025-04-29,JOSHI,382.1,382.1,363.6,367.25,25567.0
2025-04-28,JOSHI,384.0,391.6,374.0,374.65,19596.0
2025-04-27,JOSHI,382.7,383.9,375.0,376.5,31877.0
2025-04-24,JOSHI,385.8,385.8,370.0,375.24,34605.0
2025-04-23,JOSHI,393.6,393.6,376.2,378.33,14718.0
2025-04-22,JOSHI,397.2,397.2,383.0,385.95,21837.0
2025-04-21,JOSHI,396.3,396.3,384.0,389.43,19000.0
2025-04-20,JOSHI,402.7,404.9,386.0,388.57,18491.0
2025-04-17,JOSHI,397.0,399.9,392.0,394.88,35987.0
2025-04-16,JOSHI,387.6,393.9,378.1,389.46,27418.0
2025-04-15,JOSHI,381.0,389.8,379.3,380.02,19935.0
2025-04-13,JOSHI,395.2,395.2,380.3,381.18,17146.0
2025-04-10,JOSHI,392.3,392.3,383.0,387.52,28900.0
2025-04-09,JOSHI,379.9,387.6,371.0,384.66,47006.0
2025-04-08,JOSHI,378.8,378.8,364.0,373.06,20698.0
2025-04-07,JOSHI,381.5,396.8,367.5,371.45,24690.0
2025-04-03,JOSHI,380.0,388.0,372.1,374.09,40401.0
2025-04-02,JOSHI,391.0,398.0,379.1,382.09,28363.0
2025-04-01,JOSHI,401.0,403.3,379.3,383.79,84017.0
2025-03-30,JOSHI,352.0,393.4,352.0,393.26,105225.0
2025-03-27,JOSHI,357.0,362.0,350.0,357.72,28647.0
2025-03-26,JOSHI,351.4,357.0,342.2,350.77,33137.0
2025-03-25,JOSHI,360.0,361.0,340.0,344.54,58034.0
2025-03-24,JOSHI,367.9,372.1,358.9,364.51,24428.0
2025-03-23,JOSHI,378.9,378.9,360.0,361.76,45462.0
2025-03-20,JOSHI,384.4,384.4,372.0,372.52,27408.0
2025-03-19,JOSHI,380.0,385.0,374.0,376.9,32125.0
2025-03-18,JOSHI,390.6,390.6,378.0,380.0,20380.0
2025-03-17,JOSHI,383.0,389.0,381.0,383.0,34692.0
2025-03-16,JOSHI,393.0,397.8,383.1,383.1,40067.0
2025-03-12,JOSHI,397.0,400.9,393.0,393.0,36045.0
2025-03-11,JOSHI,403.0,407.0,395.0,396.0,39060.0
2025-03-10,JOSHI,401.0,411.1,401.0,403.0,35940.0
2025-03-09,JOSHI,410.6,415.0,405.0,405.3,51569.0
2025-03-06,JOSHI,411.0,415.0,410.0,410.0,34396.0
2025-03-05,JOSHI,420.0,420.0,410.6,411.0,39940.0
